code,name,assetType,price,currency,source,priceDate,memo
9436,沖縄セルラー電話,japanStock,3725,JPY,auto-japan-stock,2026-06-29,株価 自動取得
9503,関西電力,japanStock,2308.5,JPY,auto-japan-stock,2026-06-29,株価 自動取得
9513,電源開発,japanStock,3722,JPY,auto-japan-stock,2026-06-29,株価 自動取得
9735,セコム,japanStock,6451,JPY,auto-japan-stock,2026-06-29,株価 自動取得
9759,NSD,japanStock,2485,JPY,auto-japan-stock,2026-06-29,株価 自動取得
9843,ニトリHD,japanStock,2482.5,JPY,auto-japan-stock,2026-06-29,株価 自動取得
AAPL,Apple,usStock,339.75,USD,auto-us-stock,2026-09-23,株価 自動取得
ABBV,AbbVie,usStock,265.21,USD,auto-us-stock,2026-09-23,株価 自動取得
ACN,Accenture,usStock,183.72,USD,auto-us-stock,2026-09-23,株価 自動取得
AEHR,Aehr Test Systems,usStock,100.6,USD,auto-us-stock,2026-09-23,株価 自動取得
AMAT,Applied Materials,usStock,472.46,USD,auto-us-stock,2026-09-23,株価 自動取得
AMZN,Amazon,usStock,254.98,USD,auto-us-stock,2026-09-23,株価 自動取得
ASML,ASML Holding,usStock,1747.9,USD,auto-us-stock,2026-09-23,株価 自動取得
AVGO,Broadcom,usStock,364.54,USD,auto-us-stock,2026-09-23,株価 自動取得
AWK,American Water Works,usStock,133.82,USD,auto-us-stock,2026-09-23,株価 自動取得
BRK.B,Berkshire Hathaway,usStock,503.49,USD,auto-us-stock,2026-09-23,株価 自動取得
CB,Chubb,usStock,335.77,USD,auto-us-stock,2026-09-23,株価 自動取得
CEG,Constellation Energy,usStock,263.46,USD,auto-us-stock,2026-09-23,株価 自動取得
COST,Costco,usStock,899.41,USD,auto-us-stock,2026-09-23,株価 自動取得
CSCO,Cisco,usStock,106.44,USD,auto-us-stock,2026-09-23,株価 自動取得
CVX,Chevron,usStock,202.41,USD,auto-us-stock,2026-09-23,株価 自動取得
DAL,Delta Air Lines,usStock,83.92,USD,auto-us-stock,2026-09-23,株価 自動取得
DUK,Duke Energy,usStock,116.31,USD,auto-us-stock,2026-09-23,株価 自動取得
ETN,Eaton,usStock,442.49,USD,auto-us-stock,2026-09-23,株価 自動取得
GOOGL,Alphabet,usStock,351.16,USD,auto-us-stock,2026-09-23,株価 自動取得
IONQ,IonQ,usStock,40.74,USD,auto-us-stock,2026-09-23,株価 自動取得
ISRG,Intuitive Surgical,usStock,402.09,USD,auto-us-stock,2026-09-23,株価 自動取得
JNJ,Johnson & Johnson,usStock,269.19,USD,auto-us-stock,2026-09-23,株価 自動取得
JPM,JPMorgan Chase,usStock,340,USD,auto-us-stock,2026-09-23,株価 自動取得
KO,Coca-Cola,usStock,88.61,USD,auto-us-stock,2026-09-23,株価 自動取得
LIN,Linde,usStock,464.91,USD,auto-us-stock,2026-09-23,株価 自動取得
LLY,Eli Lilly,usStock,1170.14,USD,auto-us-stock,2026-09-23,株価 自動取得
MA,Mastercard,usStock,555.89,USD,auto-us-stock,2026-09-23,株価 自動取得
META,Meta Platforms,usStock,736.6,USD,auto-us-stock,2026-09-23,株価 自動取得
MSFT,Microsoft,usStock,498,USD,auto-us-stock,2026-09-23,株価 自動取得
NEE,NextEra Energy,usStock,80.47,USD,auto-us-stock,2026-09-21,株価 自動取得
NVDA,NVIDIA,usStock,228.87,USD,auto-us-stock,2026-09-23,株価 自動取得
O,Realty Income,usStock,56.53,USD,auto-us-stock,2026-09-23,株価 自動取得
ORCL,Oracle,usStock,149.2,USD,auto-us-stock,2026-09-23,株価 自動取得
PEP,PepsiCo,usStock,131.19,USD,auto-us-stock,2026-09-23,株価 自動取得
PG,Procter & Gamble,usStock,148.22,USD,auto-us-stock,2026-09-23,株価 自動取得
RKLB,Rocket Lab,usStock,71.98,USD,auto-us-stock,2026-09-23,株価 自動取得
SO,Southern Company,usStock,85.15,USD,auto-us-stock,2026-09-23,株価 自動取得
TMO,Thermo Fisher,usStock,658.52,USD,auto-us-stock,2026-09-23,株価 自動取得
TSM,Taiwan Semiconductor,usStock,452,USD,auto-us-stock,2026-09-23,株価 自動取得
UNH,UnitedHealth,usStock,372.95,USD,auto-us-stock,2026-09-23,株価 自動取得
UPS,UPS,usStock,95.87,USD,auto-us-stock,2026-09-23,株価 自動取得
V,Visa,usStock,362.04,USD,auto-us-stock,2026-09-23,株価 自動取得
VZ,Verizon,usStock,46.45,USD,auto-us-stock,2026-09-23,株価 自動取得
WCN,Waste Connections,usStock,155.42,USD,auto-us-stock,2026-09-23,株価 自動取得
WM,Waste Management,usStock,207.68,USD,auto-us-stock,2026-09-23,株価 自動取得
WMB,Williams Companies,usStock,70.98,USD,auto-us-stock,2026-09-23,株価 自動取得
XOM,Exxon Mobil,usStock,158.71,USD,auto-us-stock,2026-09-23,株価 自動取得
